Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.868027,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.145645,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.885963,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.792484,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.826481,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.321285,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.259899,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.858578,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.244785,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.819859,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,43.904850,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.197578,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.150368,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.255184,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.401546,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.491261,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.617779,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.055931,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.792484,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.555458,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.399647,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.074818,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.692383,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.070091,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.338268,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.045547,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,43.791538,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.111641,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.437428,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.456306,3847800
