Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.259998,42.400002,41.799999,42.139999,37.229038,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,37.229038,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,37.511745,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,37.979980,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,38.439381,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,38.015316,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,37.670769,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,37.661934,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,37.600094,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,37.441074,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,37.573586,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,38.130161,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,38.306862,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,38.677910,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,38.262688,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,37.988811,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,37.449902,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,37.034668,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,37.193699,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,36.372078,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,36.743134,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,36.778473,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,36.822651,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,36.919830,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,36.619446,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,36.425087,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,37.458736,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,37.432232,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,37.255539,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,37.096519,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,36.937496,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,36.866821,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,37.202530,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,37.078850,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,36.972832,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,37.220200,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,37.149521,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,37.511745,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,38.253853,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,38.165508,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,37.944645,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,37.547081,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,37.458736,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,36.681293,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,36.566444,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,35.948013,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,35.426773,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,36.139412,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,35.551487,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,35.889992,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,36.085964,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,36.166134,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,35.649471,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,36.210674,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,36.183952,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,36.050331,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.032520,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,35.943443,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,35.702927,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,36.085964,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,36.121593,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,36.237396,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,36.237396,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,36.673889,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,36.531361,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,36.424465,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,36.566986,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,36.415554,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,36.255215,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,36.085964,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,35.987984,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,36.166134,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,35.898891,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,36.219589,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,36.326481,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,36.798588,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,36.477909,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,36.424465,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,36.371014,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,36.317570,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,36.068157,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,36.130501,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,36.442287,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,36.486816,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,36.299747,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,36.219589,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,36.255215,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,36.504631,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,36.469002,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,36.246304,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,36.566986,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,36.967842,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,36.985668,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,36.807503,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,36.798588,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,36.834225,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,36.727329,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,36.709518,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,36.513554,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,36.629341,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,36.647163,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,36.486816,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,36.469002,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,36.513554,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,36.406643,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,36.157230,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,35.720737,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,35.774193,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,35.809822,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,35.925621,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,36.015427,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,35.889694,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,35.557381,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,35.997475,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,36.168125,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,36.509407,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,36.284882,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,36.356731,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,36.266914,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,36.096272,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,35.943573,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,35.925617,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,35.386738,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,35.234051,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,35.476547,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,35.467567,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,35.404694,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,36.150154,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,35.799877,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,35.853764,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,36.275898,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,36.518391,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,36.976433,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,36.940517,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,37.254868,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,37.048294,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,37.165054,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,36.994404,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,36.733948,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,36.680058,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,36.320801,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,36.410614,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,36.419586,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,36.455524,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,36.428581,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,36.895611,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,37.308762,14672600
